ISO 3166-1 A2, ISO 3166-1 A3, ISO 3166-1 N3, ISO 3166-1 N3 Region, ISO 3166-1 N3 Sub-Region, FIPS 10-4, DSIT, NGA/GNS FC, NGA/GNS DSG, Coord, Coord(Pop), Elevation (meters), Elvation Low(meters), Area (sq km), Land (sq km), Water (sq km), Fertile (%), Farm (%), Urban (%), Desert (%), Forest (%), Glacier (%), Permafrost (%), Fresh Water (%), Salt Water (%), Wetland (%), Inhabited (%), Year, Founded, Population, Urban Population, Race, Ethnic, Religion, Male (%), Female (%), Adult (%), Child (%), Toddler (%), Senior (%), Birth (per 1000), Death ( per 1000), Veteran (%), Poor (%), Health Insured (%), Employed (%), Unemployed (%), Housing Units, Housing Units (Urban), Inhabited Housing Units, Inhabited Housing Units (Urban), ITU,Web, GIS, Statistics, Postal Service, Data, Flag, Coat of Arms, GDP, GNI (capita), Median Household, Household, Housing, Bounding Box, Government, Currency, Currency Symbol, ISO 639-1, Script, Abbr, Short Name, Short Name (RO), Formal Name, Formal Name (RO), Nationality, Nationality (Adj), 
AF,AFG,4,142,34,AF,,A,PCL,"33,65",,7485.00,258.00,652230.00,652230.00,,11.95,0.18,,,2.07,,,,,,,2013,,30551674,7904024,,,,,,,,,,38.84,14.12,,,,,9,,,,,president.gov.af,,cso.gov.af,afghanpost.gov.af/,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/af-lgflag.gif,,20650000001000,700,,,,,Islamic republic,阿富汗尼,Af,
AF,AFG,4,142,34,AF,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,"Afghanistan","Afghanistan",,"Islamic Republic of Afghanistan",Afghan,,
AF,AFG,4,142,34,AF,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"Afghanistan",,,"the Islamic Republic of Afghanistan",,,
AF,AFG,4,142,34,AF,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,"Afghanistan","Afghanistan",,,,,
AF,AFG,4,142,34,AF,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,"Afghanistan","Afghanistan",,,,,
AF,AFG,4,142,34,AF,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,"Afganistán",,,,,,
AF,AFG,4,142,34,AF,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,"Afghanistan",,,,,,
AF,AFG,4,142,34,AF,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,"Afghanistan (l')",,,"République islamique d'Afghanistan",,,
AF,AFG,4,142,34,AF,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,"Afganistán (el)",,,"República Islámica del Afganistán (la)",,,
AF,AFG,4,142,34,AF,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,"Афганистан",,,"Исламская Республика Афганистан",,,
AF,AFG,4,142,34,AF,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,"阿富汗",,,"阿富汗伊斯兰共和国",,,
AF,AFG,4,142,34,AF,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,"أفغانستان",,,"جمهورية أفغانستان الإسلامية",,,
AF,AFG,4,142,34,AF,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,"Afganistan",,"Afganistani Islamivabariik",,,,
AF,AFG,4,142,34,AF,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,"la République islamique d'Afghanistan",afghan,,
AF,AFG,4,142,34,AF,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,"la República Islámica del Afganistán",afgano,,
AF,AFG,4,142,34,AF,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,"جمهورية أفغانستان   الإسلامية",أفغانساتى,,
AF,AFG,4,142,34,AF,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,"Исламская Республика Афганистан",афганский,,
AF,AFG,4,142,34,AF,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,"la Repubblica islamica dell'Afghanistan",afgano,,
AF,AFG,4,142,34,AF,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,"The Islamic Republic of Afghanistan",Afghan,,
AF,AFG,4,142,34,AF,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,"阿富汗伊斯兰共和国",阿富汗的 / 阿富汗人,,
AL,ALB,8,150,39,AL,,A,PCL,"41,20",,2764.00,0.00,28748.00,27398.00,1350.00,21.63,2.57,,,28.25,,,,,,,2013,,2773620,1536114,,,,,,,,,,12.73,6.47,,,,,15,,,,,e-albania.al,,instat.gov.al,icc-al.org,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/al-lgflag.gif,,1280000001000,4700,,,,,parliamentary democracy,lek,lek,
AL,ALB,8,150,39,AL,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,"Albania","Albania",,"Republic of Albania",Albanian,,
AL,ALB,8,150,39,AL,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"Albania",,,"the Republic of Albania",,,
AL,ALB,8,150,39,AL,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,"Albania","Albania",,,,,
AL,ALB,8,150,39,AL,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,"Albanie","Albanie",,,,,
AL,ALB,8,150,39,AL,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,"Albania",,,,,,
AL,ALB,8,150,39,AL,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,"Albanien",,,,,,
AL,ALB,8,150,39,AL,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,"Albanie (l')",,,"la République d'Albanie",,,
AL,ALB,8,150,39,AL,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,"Albania",,,"la República de Albania",,,
AL,ALB,8,150,39,AL,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,"Албания",,,"Республика Албания",,,
AL,ALB,8,150,39,AL,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,"阿尔巴尼亚",,,"阿尔巴尼亚共和国",,,
